Name,Gender,Age,Race,Resume Text,Shortlisted
Chris Lee,Male,36,Hispanic,"Chris Lee, a Male, aged 36, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Alex Smith,Non-binary,31,White,"Alex Smith, a Non-binary, aged 31, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Johnson,Non-binary,48,Asian,"Alex Johnson, a Non-binary, aged 48, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Brown,Male,34,Asian,"Pat Brown, a Male, aged 34, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Smith,Female,30,Asian,"Cameron Smith, a Female, aged 30, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Taylor Johnson,Male,37,White,"Taylor Johnson, a Male, aged 37, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Johnson,Non-binary,26,Other,"Casey Johnson, a Non-binary, aged 26, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Casey Brown,Non-binary,38,White,"Casey Brown, a Non-binary, aged 38, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Drew Lee,Non-binary,49,Black,"Drew Lee, a Non-binary, aged 49, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Drew Lee,Non-binary,54,White,"Drew Lee, a Non-binary, aged 54, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Chris Garcia,Male,39,Other,"Chris Garcia, a Male, aged 39, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Cameron Smith,Male,47,Hispanic,"Cameron Smith, a Male, aged 47, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jamie Brown,Male,24,Other,"Jamie Brown, a Male, aged 24, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Brown,Non-binary,59,Other,"Chris Brown, a Non-binary, aged 59, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Alex Garcia,Female,37,Other,"Alex Garcia, a Female, aged 37, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Johnson,Female,37,White,"Taylor Johnson, a Female, aged 37, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Taylor Brown,Female,33,Hispanic,"Taylor Brown, a Female, aged 33, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Drew Brown,Female,34,White,"Drew Brown, a Female, aged 34, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Chris Johnson,Male,45,Asian,"Chris Johnson, a Male, aged 45, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Cameron Brown,Female,28,Other,"Cameron Brown, a Female, aged 28, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Drew Lee,Female,54,Asian,"Drew Lee, a Female, aged 54, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Brown,Female,58,White,"Cameron Brown, a Female, aged 58, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Brown,Female,25,Other,"Taylor Brown, a Female, aged 25, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Pat Smith,Female,48,White,"Pat Smith, a Female, aged 48, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Morgan Johnson,Non-binary,26,Asian,"Morgan Johnson, a Non-binary, aged 26, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Alex Garcia,Male,38,Other,"Alex Garcia, a Male, aged 38, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jordan Smith,Female,56,White,"Jordan Smith, a Female, aged 56, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Morgan Smith,Female,50,Other,"Morgan Smith, a Female, aged 50, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jamie Lee,Non-binary,22,White,"Jamie Lee, a Non-binary, aged 22, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Johnson,Female,25,Black,"Casey Johnson, a Female, aged 25, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Jamie Johnson,Non-binary,28,Asian,"Jamie Johnson, a Non-binary, aged 28, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Brown,Female,27,White,"Casey Brown, a Female, aged 27, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Brown,Female,26,Other,"Alex Brown, a Female, aged 26, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Garcia,Male,56,White,"Taylor Garcia, a Male, aged 56, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Casey Johnson,Male,59,Asian,"Casey Johnson, a Male, aged 59, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Brown,Male,23,Black,"Taylor Brown, a Male, aged 23, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Garcia,Female,35,White,"Cameron Garcia, a Female, aged 35, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Pat Johnson,Female,26,Black,"Pat Johnson, a Female, aged 26, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Cameron Lee,Male,44,Black,"Cameron Lee, a Male, aged 44, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Garcia,Non-binary,23,Hispanic,"Drew Garcia, a Non-binary, aged 23, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Pat Lee,Male,24,Black,"Pat Lee, a Male, aged 24, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Brown,Non-binary,47,Other,"Morgan Brown, a Non-binary, aged 47, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Casey Lee,Male,59,Hispanic,"Casey Lee, a Male, aged 59, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Drew Garcia,Non-binary,31,Asian,"Drew Garcia, a Non-binary, aged 31, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jordan Johnson,Non-binary,46,Other,"Jordan Johnson, a Non-binary, aged 46, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Garcia,Female,25,White,"Pat Garcia, a Female, aged 25, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Casey Lee,Male,45,Other,"Casey Lee, a Male, aged 45, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Alex Brown,Female,33,Asian,"Alex Brown, a Female, aged 33, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Cameron Garcia,Female,27,Asian,"Cameron Garcia, a Female, aged 27, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Casey Brown,Non-binary,31,White,"Casey Brown, a Non-binary, aged 31, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Johnson,Male,49,Asian,"Pat Johnson, a Male, aged 49, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Smith,Non-binary,29,White,"Casey Smith, a Non-binary, aged 29, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Garcia,Male,31,White,"Chris Garcia, a Male, aged 31, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Chris Johnson,Female,28,Other,"Chris Johnson, a Female, aged 28, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Jamie Garcia,Male,25,Hispanic,"Jamie Garcia, a Male, aged 25, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Johnson,Male,37,Asian,"Drew Johnson, a Male, aged 37, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Drew Lee,Male,50,Other,"Drew Lee, a Male, aged 50, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Garcia,Female,35,Other,"Pat Garcia, a Female, aged 35, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Jamie Garcia,Male,39,White,"Jamie Garcia, a Male, aged 39, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Smith,Female,36,White,"Morgan Smith, a Female, aged 36, of White ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Johnson,Non-binary,49,White,"Drew Johnson, a Non-binary, aged 49, of White ethnicity. Project manager with a history of successful team leadership.",0
Alex Johnson,Female,38,Asian,"Alex Johnson, a Female, aged 38, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Pat Brown,Male,40,Asian,"Pat Brown, a Male, aged 40, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jordan Brown,Male,33,Black,"Jordan Brown, a Male, aged 33, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Lee,Non-binary,44,Hispanic,"Casey Lee, a Non-binary, aged 44, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Chris Brown,Non-binary,44,White,"Chris Brown, a Non-binary, aged 44, of White ethnicity. IT support specialist with certifications in networking and security.",0
Chris Smith,Female,46,White,"Chris Smith, a Female, aged 46, of White ethnicity. IT support specialist with certifications in networking and security.",0
Taylor Garcia,Non-binary,43,Black,"Taylor Garcia, a Non-binary, aged 43, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Jordan Lee,Male,32,White,"Jordan Lee, a Male, aged 32, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Smith,Male,46,Asian,"Alex Smith, a Male, aged 46, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Drew Johnson,Non-binary,32,Other,"Drew Johnson, a Non-binary, aged 32, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Drew Smith,Non-binary,37,Other,"Drew Smith, a Non-binary, aged 37, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Lee,Male,44,Hispanic,"Cameron Lee, a Male, aged 44, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Lee,Male,37,Black,"Chris Lee, a Male, aged 37, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Pat Brown,Male,50,Other,"Pat Brown, a Male, aged 50, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Drew Smith,Non-binary,58,Other,"Drew Smith, a Non-binary, aged 58, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Chris Lee,Non-binary,45,White,"Chris Lee, a Non-binary, aged 45, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Brown,Male,22,Asian,"Taylor Brown, a Male, aged 22, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Alex Lee,Male,29,White,"Alex Lee, a Male, aged 29, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Lee,Male,45,Asian,"Casey Lee, a Male, aged 45, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Casey Brown,Male,39,White,"Casey Brown, a Male, aged 39, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Smith,Male,46,Asian,"Taylor Smith, a Male, aged 46, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Pat Johnson,Male,25,Asian,"Pat Johnson, a Male, aged 25, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Smith,Male,35,White,"Cameron Smith, a Male, aged 35, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Alex Garcia,Non-binary,28,Other,"Alex Garcia, a Non-binary, aged 28, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Brown,Non-binary,51,Other,"Pat Brown, a Non-binary, aged 51, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Chris Garcia,Non-binary,59,Other,"Chris Garcia, a Non-binary, aged 59, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Drew Johnson,Male,23,Black,"Drew Johnson, a Male, aged 23, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Taylor Lee,Female,51,White,"Taylor Lee, a Female, aged 51, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Garcia,Non-binary,52,Black,"Casey Garcia, a Non-binary, aged 52, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Taylor Brown,Male,49,White,"Taylor Brown, a Male, aged 49, of White ethnicity. Project manager with a history of successful team leadership.",1
Cameron Smith,Male,34,Hispanic,"Cameron Smith, a Male, aged 34, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Chris Brown,Non-binary,44,Other,"Chris Brown, a Non-binary, aged 44, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Drew Smith,Male,30,Asian,"Drew Smith, a Male, aged 30, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Taylor Garcia,Non-binary,48,Asian,"Taylor Garcia, a Non-binary, aged 48, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",0
Taylor Smith,Non-binary,26,Other,"Taylor Smith, a Non-binary, aged 26, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Taylor Lee,Male,58,Other,"Taylor Lee, a Male, aged 58, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Chris Brown,Female,38,Other,"Chris Brown, a Female, aged 38, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Smith,Male,50,Other,"Morgan Smith, a Male, aged 50, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Garcia,Female,32,Black,"Chris Garcia, a Female, aged 32, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Morgan Garcia,Male,31,Asian,"Morgan Garcia, a Male, aged 31, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Jordan Smith,Non-binary,32,Asian,"Jordan Smith, a Non-binary, aged 32, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Lee,Female,59,White,"Morgan Lee, a Female, aged 59, of White ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Lee,Male,21,Other,"Cameron Lee, a Male, aged 21, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Smith,Male,39,White,"Drew Smith, a Male, aged 39, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Smith,Male,55,Hispanic,"Casey Smith, a Male, aged 55, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Smith,Male,35,Asian,"Cameron Smith, a Male, aged 35, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Johnson,Non-binary,22,Other,"Taylor Johnson, a Non-binary, aged 22, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Lee,Non-binary,57,Black,"Drew Lee, a Non-binary, aged 57, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Jamie Garcia,Male,58,Hispanic,"Jamie Garcia, a Male, aged 58, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Cameron Garcia,Male,56,Asian,"Cameron Garcia, a Male, aged 56, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Jordan Smith,Female,43,Asian,"Jordan Smith, a Female, aged 43, of Asian ethnicity. IT support specialist with certifications in networking and security.",0
Taylor Smith,Male,58,White,"Taylor Smith, a Male, aged 58, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jamie Smith,Male,43,Other,"Jamie Smith, a Male, aged 43, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Morgan Johnson,Female,57,Asian,"Morgan Johnson, a Female, aged 57, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Pat Lee,Female,24,Other,"Pat Lee, a Female, aged 24, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Johnson,Male,58,Black,"Casey Johnson, a Male, aged 58, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Chris Lee,Non-binary,41,Black,"Chris Lee, a Non-binary, aged 41, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Johnson,Male,51,Asian,"Pat Johnson, a Male, aged 51, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Taylor Smith,Male,49,Other,"Taylor Smith, a Male, aged 49, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Jamie Garcia,Male,51,Other,"Jamie Garcia, a Male, aged 51, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Lee,Non-binary,33,White,"Morgan Lee, a Non-binary, aged 33, of White ethnicity. Business analyst with expertise in process optimization and strategy.",0
Alex Garcia,Male,25,Asian,"Alex Garcia, a Male, aged 25, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jamie Brown,Female,37,Black,"Jamie Brown, a Female, aged 37, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Alex Brown,Male,34,Black,"Alex Brown, a Male, aged 34, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Casey Brown,Female,23,Other,"Casey Brown, a Female, aged 23, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Pat Smith,Male,21,Other,"Pat Smith, a Male, aged 21, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Pat Garcia,Male,27,Other,"Pat Garcia, a Male, aged 27, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Alex Brown,Male,41,White,"Alex Brown, a Male, aged 41, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Smith,Non-binary,51,White,"Morgan Smith, a Non-binary, aged 51, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Alex Lee,Male,42,Black,"Alex Lee, a Male, aged 42, of Black ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Smith,Male,25,Asian,"Chris Smith, a Male, aged 25, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Johnson,Male,51,Asian,"Alex Johnson, a Male, aged 51, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",0
Cameron Brown,Male,50,Other,"Cameron Brown, a Male, aged 50, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jordan Garcia,Female,47,White,"Jordan Garcia, a Female, aged 47, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Johnson,Male,21,Other,"Taylor Johnson, a Male, aged 21, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Smith,Male,35,Black,"Casey Smith, a Male, aged 35, of Black ethnicity. Project manager with a history of successful team leadership.",0
Taylor Garcia,Male,33,Hispanic,"Taylor Garcia, a Male, aged 33, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Cameron Lee,Female,23,Black,"Cameron Lee, a Female, aged 23, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jordan Brown,Male,33,White,"Jordan Brown, a Male, aged 33, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Smith,Non-binary,46,Hispanic,"Chris Smith, a Non-binary, aged 46, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Alex Lee,Male,46,Other,"Alex Lee, a Male, aged 46, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Smith,Male,53,Hispanic,"Chris Smith, a Male, aged 53, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Lee,Male,31,Other,"Chris Lee, a Male, aged 31, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Drew Johnson,Non-binary,24,Other,"Drew Johnson, a Non-binary, aged 24, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Alex Johnson,Female,26,Other,"Alex Johnson, a Female, aged 26, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Casey Lee,Non-binary,21,Hispanic,"Casey Lee, a Non-binary, aged 21, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Pat Johnson,Non-binary,46,White,"Pat Johnson, a Non-binary, aged 46, of White ethnicity. Research scientist with publications in artificial intelligence.",0
Alex Garcia,Male,28,Asian,"Alex Garcia, a Male, aged 28, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Drew Garcia,Non-binary,41,Other,"Drew Garcia, a Non-binary, aged 41, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Cameron Garcia,Male,24,Hispanic,"Cameron Garcia, a Male, aged 24, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Cameron Garcia,Male,44,Hispanic,"Cameron Garcia, a Male, aged 44, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Brown,Non-binary,42,White,"Jamie Brown, a Non-binary, aged 42, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Morgan Brown,Female,52,White,"Morgan Brown, a Female, aged 52, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Smith,Non-binary,23,Other,"Cameron Smith, a Non-binary, aged 23, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Johnson,Non-binary,23,Asian,"Chris Johnson, a Non-binary, aged 23, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Morgan Garcia,Non-binary,53,White,"Morgan Garcia, a Non-binary, aged 53, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Smith,Male,37,Other,"Chris Smith, a Male, aged 37, of Other ethnicity. Project manager with a history of successful team leadership.",1
Chris Johnson,Male,26,Hispanic,"Chris Johnson, a Male, aged 26, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Taylor Smith,Male,41,Hispanic,"Taylor Smith, a Male, aged 41, of Hispanic ethnicity. Project manager with a history of successful team leadership.",1
Chris Lee,Male,32,White,"Chris Lee, a Male, aged 32, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Smith,Male,36,White,"Pat Smith, a Male, aged 36, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Taylor Garcia,Male,25,Asian,"Taylor Garcia, a Male, aged 25, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Smith,Male,21,Other,"Chris Smith, a Male, aged 21, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Drew Smith,Non-binary,34,Other,"Drew Smith, a Non-binary, aged 34, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jamie Brown,Female,36,Other,"Jamie Brown, a Female, aged 36, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Pat Garcia,Female,39,Hispanic,"Pat Garcia, a Female, aged 39, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Drew Johnson,Female,26,White,"Drew Johnson, a Female, aged 26, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Casey Johnson,Male,45,Other,"Casey Johnson, a Male, aged 45, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Morgan Smith,Male,23,Asian,"Morgan Smith, a Male, aged 23, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Taylor Garcia,Male,57,Other,"Taylor Garcia, a Male, aged 57, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Pat Brown,Male,58,Hispanic,"Pat Brown, a Male, aged 58, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Brown,Male,25,Asian,"Morgan Brown, a Male, aged 25, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Garcia,Female,30,Black,"Morgan Garcia, a Female, aged 30, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Cameron Garcia,Non-binary,29,White,"Cameron Garcia, a Non-binary, aged 29, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Garcia,Female,50,Asian,"Pat Garcia, a Female, aged 50, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Cameron Lee,Female,41,Asian,"Cameron Lee, a Female, aged 41, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Morgan Johnson,Male,55,Hispanic,"Morgan Johnson, a Male, aged 55, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Chris Garcia,Non-binary,33,Black,"Chris Garcia, a Non-binary, aged 33, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Taylor Brown,Non-binary,50,Hispanic,"Taylor Brown, a Non-binary, aged 50, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Brown,Male,57,Other,"Casey Brown, a Male, aged 57, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Drew Smith,Female,39,Hispanic,"Drew Smith, a Female, aged 39, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Pat Johnson,Male,55,Other,"Pat Johnson, a Male, aged 55, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Taylor Lee,Male,41,Black,"Taylor Lee, a Male, aged 41, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Chris Garcia,Female,54,Other,"Chris Garcia, a Female, aged 54, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Taylor Brown,Female,38,White,"Taylor Brown, a Female, aged 38, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Smith,Male,35,Other,"Cameron Smith, a Male, aged 35, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Cameron Lee,Female,43,Black,"Cameron Lee, a Female, aged 43, of Black ethnicity. Project manager with a history of successful team leadership.",0
Taylor Brown,Female,46,Hispanic,"Taylor Brown, a Female, aged 46, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Brown,Non-binary,55,Black,"Pat Brown, a Non-binary, aged 55, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Smith,Female,28,White,"Chris Smith, a Female, aged 28, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Taylor Brown,Male,48,Other,"Taylor Brown, a Male, aged 48, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Garcia,Female,50,Hispanic,"Jamie Garcia, a Female, aged 50, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Smith,Female,27,Black,"Cameron Smith, a Female, aged 27, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Morgan Brown,Non-binary,33,Black,"Morgan Brown, a Non-binary, aged 33, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Alex Lee,Non-binary,48,Other,"Alex Lee, a Non-binary, aged 48, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Garcia,Non-binary,29,White,"Cameron Garcia, a Non-binary, aged 29, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Casey Garcia,Female,50,Black,"Casey Garcia, a Female, aged 50, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Alex Brown,Female,25,White,"Alex Brown, a Female, aged 25, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Pat Brown,Female,29,Other,"Pat Brown, a Female, aged 29, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Alex Lee,Female,45,Asian,"Alex Lee, a Female, aged 45, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Smith,Female,45,Other,"Taylor Smith, a Female, aged 45, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Drew Lee,Male,28,Other,"Drew Lee, a Male, aged 28, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Brown,Female,44,White,"Casey Brown, a Female, aged 44, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Casey Johnson,Male,28,Black,"Casey Johnson, a Male, aged 28, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Johnson,Non-binary,21,Hispanic,"Casey Johnson, a Non-binary, aged 21, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Garcia,Non-binary,38,White,"Pat Garcia, a Non-binary, aged 38, of White ethnicity. Project manager with a history of successful team leadership.",1
Taylor Lee,Female,48,Other,"Taylor Lee, a Female, aged 48, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
